gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-CHRNA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC116515647,77,42,71,120,13,71,37,71,108,76,131,107,82,140,49,71,46,55,95,17
gene-LOC116515640,117,95,126,176,151,144,211,302,235,126,142,105,138,142,97,91,109,74,242,133
gene-LOC116515641,117,135,559,409,418,102,274,243,239,458,183,153,124,315,157,230,319,101,186,89
gene-LOC116515134,130,89,184,124,177,156,595,218,448,171,184,72,181,442,112,63,75,133,742,88
gene-LOC116515135,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,30,0,22,0
gene-KAT5,793,660,910,937,1008,746,1491,1007,1456,576,750,717,1187,833,654,887,652,765,1172,752
gene-LOC116521398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TIA1,6402,5996,7135,9244,7908,5945,13223,12269,15187,6591,6065,6068,6715,6551,5569,8432,5965,5350,12009,6959
gene-P2RY12,12,15,5,42,26,15,40,22,18,0,2,10,38,21,3,35,14,16,44,3
gene-SAP30L,1494,1478,1351,1695,1749,1921,2570,3090,2396,869,923,1202,2056,1823,1393,1748,1633,1158,1872,1854
gene-NR3C2,2154,1539,1442,2476,1785,2358,3381,3557,1563,2093,2759,1473,2222,2368,1572,1560,1815,1200,2564,2019
gene-RAD17,450,812,524,1233,470,728,783,953,877,466,458,434,498,422,331,457,571,551,828,710
gene-MPV17,84,60,106,90,62,69,118,147,449,108,117,72,103,104,94,126,144,96,256,116
gene-LOC116521391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116523221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-BCKDHB,1136,977,1430,1614,1355,687,1833,1847,2969,1078,773,1056,1073,1599,951,1130,798,963,2431,899
gene-FURIN,5240,7050,6084,9819,9432,5627,8898,11581,15576,5987,5788,4691,7928,5990,6770,6515,7769,4956,15461,7881
gene-COL13A1,78,43,30,104,59,48,491,290,235,58,57,59,103,150,42,172,64,84,289,61
gene-ERCC6L2,698,364,541,476,523,289,976,501,897,314,494,449,432,567,361,589,377,481,742,346
gene-LOC116523969,5,0,1,8,0,0,0,4,0,1,3,3,1,6,0,0,0,5,19,0
gene-FICD,106,186,81,232,139,224,140,344,618,183,586,103,142,151,125,121,167,151,423,222
gene-GUCD1,3906,4372,3938,5947,4960,4352,6041,8304,6518,3573,4501,3831,4932,4278,4176,4591,4256,3811,7685,4896
gene-DLGAP2,0,0,10,5,0,0,5,0,0,3,5,9,0,0,4,0,3,0,0,7
gene-PLGRKT,1158,1440,1459,1962,1453,1169,2187,2024,3208,1216,1576,1709,1644,1264,1157,1401,1142,1538,2929,1388
gene-HABP4,3476,3010,4347,3526,3263,2440,4728,3320,5883,3091,4220,2774,2099,2678,3083,2441,2322,3412,7597,4510
gene-DAPK3,789,664,845,1094,1020,731,1540,1677,1392,479,1558,663,916,780,846,547,809,499,1253,865
gene-IFNG,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-LOC116514519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116514518,5,7,0,33,10,7,32,28,339,31,157,132,69,177,61,19,23,107,31,73
gene-RIT1,2122,2386,1272,2339,1705,2435,3380,7079,1734,1775,4273,2121,1483,1841,2359,2324,3683,1582,3977,3401
gene-LOC116504580,0,0,0,5,6,13,7,5,9,2,0,3,5,5,0,0,5,0,6,0
gene-LOC116514515,300,195,127,145,164,9,104,166,12,57,56,86,0,129,33,232,17,12,338,3
gene-LOC116514513,37,39,32,69,38,57,31,56,163,99,23,37,48,38,26,38,43,22,80,62
gene-LOC116504587,2,0,1,5,1,0,3,0,2,1,0,3,4,3,1,3,2,0,1,1
gene-LOC116514510,3,0,3,8,5,3,9,3,16,0,0,4,0,8,0,9,5,3,16,0
gene-TAGLN,3590,1446,2638,5494,1881,3069,1342,4015,3252,1760,2271,2427,1568,2194,1590,1711,1884,2340,3797,1823
gene-DENND10,686,437,652,567,624,669,915,681,1066,444,391,419,358,508,459,622,453,463,1097,564
gene-FAM114A1,447,1017,411,879,624,392,355,1258,1950,550,443,677,1164,273,525,630,596,637,1989,632
gene-TNFRSF4,21,4,0,8,15,13,0,13,10,14,8,5,7,11,8,9,0,3,0,4
gene-C5H1orf194,75,48,44,41,41,49,55,39,108,43,27,47,30,33,25,35,49,70,64,44
gene-MRPS31,1167,1764,1439,1940,1565,1105,2382,2389,3096,1151,1070,1474,2071,1537,970,1560,917,1244,2668,1201
gene-LOC116502983,526,450,356,565,379,725,689,805,489,206,558,273,483,370,556,374,653,322,840,733
gene-GSTP1,4621,3731,5594,6752,3424,3980,3888,2492,10976,2931,4334,3860,4728,3016,2266,4613,2745,3018,7045,3703
gene-PFKL,2151,1712,1139,2320,1272,1997,2801,1938,5569,1279,1512,1604,1600,1135,1518,1622,1804,1424,3831,1943
gene-PFKM,520,335,458,1020,598,419,1098,760,666,488,451,353,391,403,503,320,593,227,1177,338
gene-FTSJ1,416,351,331,515,395,296,845,449,653,237,389,283,463,425,317,422,368,282,557,325
gene-EDEM1,7542,8760,5914,12741,8972,8023,14968,14106,17359,7166,5865,7519,9724,10073,5788,8226,6090,7213,16159,7609
gene-FTSJ3,1370,4175,2584,2270,2528,2331,3012,7134,7107,1297,1606,1621,4088,1223,3080,1630,2312,1195,4205,3222
gene-ATL1,224,69,64,163,121,70,120,115,151,104,99,99,107,89,78,110,90,100,137,97
gene-QRICH2,35,49,30,33,32,37,47,58,85,52,15,37,17,29,31,45,21,47,58,38
gene-LOC116519726,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,2,2,0,0
gene-LOC116519725,2,0,0,3,1,1,2,3,6,1,16,2,1,2,0,2,1,1,0,0
gene-QRICH1,1857,1514,1564,2134,1798,1802,2799,2603,2864,1256,1235,1558,1961,1692,1204,1670,1270,1466,2445,1756
gene-EPB41L2,1174,531,680,1315,880,1087,1534,1202,983,541,1031,788,810,925,515,979,1027,941,2115,656
gene-EPB41L3,90,65,81,91,60,86,183,99,277,33,53,63,46,51,63,30,89,50,157,88
gene-LOC116519729,1,0,3,2,2,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0
gene-EPB41L1,10221,9169,11567,15407,10632,17180,18892,15965,11289,9900,12667,11278,14424,12342,9705,7875,14046,7587,18405,11475
gene-MAEA,2585,2026,1743,3778,2411,2323,3998,4027,3164,2174,2169,2315,2975,2222,2357,2560,2607,1991,5403,2005
gene-LOC116505984,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,5,0
gene-EPB41L5,3873,3455,3781,6350,3586,4082,6802,4605,5382,4279,4942,3514,4909,5009,2835,4731,3834,1976,6358,3775
gene-LOC116521827,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-C11H10orf71,3,2,3,5,9,0,0,13,0,3,3,7,3,2,3,2,4,2,3,7
gene-PGK1,40068,36450,52896,71294,57187,39287,60568,65443,57081,53955,54157,46189,31857,35485,33464,45939,44293,39626,85383,50203
gene-LOC116521824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521820,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PREX1,496,298,132,441,435,329,693,496,428,183,432,250,503,396,148,389,319,208,1015,160
gene-LOC116517892,11,15,13,26,13,11,25,18,23,12,18,7,15,12,13,27,13,8,17,10
gene-LOC116517895,12,4,0,77,4,9,31,36,10,2,5,12,2,3,7,27,3,20,16,11
gene-LOC116521828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-AGXT2,1173,10279,1848,7525,3148,1163,3565,9728,12746,4094,2117,2919,8995,2960,1910,3572,1168,1115,57789,3809
gene-SLC28A3,45,12,35,37,24,34,0,28,69,20,15,30,19,48,20,8,15,30,22,16
gene-FAM118A,409,720,592,923,1041,278,691,1179,1328,281,819,406,733,255,357,630,383,476,1281,457
gene-WDR74,390,276,442,452,601,258,659,374,1030,326,326,281,581,259,398,315,210,294,484,168
gene-LCMT2,719,1104,799,1099,1295,738,1279,1919,2732,666,1134,626,847,940,863,1042,958,836,2064,808
gene-SOS2,1186,1292,921,1921,1103,1414,1740,1997,1191,960,1916,910,1019,1151,1143,1145,1419,897,2631,1601
gene-GULP1,214,133,195,273,150,193,200,264,303,160,195,192,172,295,163,272,192,193,462,132
gene-SOS1,1374,1424,1024,1900,1163,2180,1920,2785,2085,1159,1720,1066,1264,1501,1184,1269,1721,1069,2815,1955
gene-EPHX3,623,690,384,937,734,767,1359,533,1522,563,545,590,690,738,531,650,617,615,1818,741
gene-LOC116511106,846,964,877,1298,937,783,1774,1633,1528,873,1209,767,1043,878,731,956,829,611,1949,881
gene-ADPRS,821,646,784,1216,756,717,1761,1179,1133,697,796,841,947,914,786,726,933,643,1758,743
gene-IL22RA1,3,6,5,15,4,10,0,8,10,0,0,9,0,0,10,0,5,3,6,8
gene-YIPF2,1992,1877,2072,3015,1942,1504,4267,3628,3361,2057,3184,2219,2393,2185,1845,2466,2067,1638,4760,1576
gene-HECTD4,1049,1006,836,1247,985,1208,1669,1805,1429,951,1183,683,1066,1127,1156,1124,1155,908,1798,1220
gene-HECTD3,1270,1385,1078,2219,1159,1285,2010,2416,3224,1128,1399,1072,1219,1287,1022,1705,1217,1201,2951,1373
gene-LOC116520439,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116505848,92,104,289,139,89,233,948,127,318,223,66,371,0,77,31,84,29,915,346,159
gene-FAM110D,106,66,66,107,107,119,151,155,158,35,105,57,102,94,58,92,134,79,218,71
gene-PEX1,838,1185,1442,965,1634,1398,1193,2350,2452,714,525,644,1452,938,1172,722,1370,627,1244,1190
gene-NT5E,423,246,143,428,155,447,418,764,289,151,270,144,288,292,206,296,302,206,1000,250
gene-TDP2,391,390,381,829,414,577,791,667,936,465,307,521,510,383,351,382,556,437,791,488
gene-LOC116517266,38,39,48,44,37,36,37,35,105,19,31,36,21,17,39,36,23,35,46,49
gene-FAF2,642,524,643,737,713,707,1101,1417,1840,485,749,618,714,720,631,723,720,648,1409,678
gene-NT5C,1410,1410,1949,2467,1682,1370,2381,2599,2556,1711,1766,1426,1477,1253,1254,1592,1546,1130,3388,1660
gene-NT5M,75,184,180,201,106,59,76,133,89,55,159,94,261,45,60,177,85,34,186,65
gene-TMEM88,209,122,81,193,153,179,406,304,118,59,187,123,165,188,207,341,153,234,572,132
gene-IKZF5,421,436,260,459,384,743,535,628,498,261,285,237,429,420,235,294,447,292,540,438
gene-YIPF3,2879,3110,3366,4485,3494,3484,8051,5543,5860,3740,4334,3349,4528,4832,3056,3422,3646,2343,8207,3698
gene-PSMC6,2309,2088,2541,3902,2774,1824,3970,4261,6534,2092,2626,2246,2513,1954,2010,3461,2139,2202,5167,2242
gene-PSMC5,1737,2054,2992,2148,2887,2279,2458,3676,7906,1511,1832,1315,2323,1386,1582,1696,1990,1640,3131,2533
gene-PSMC4,2993,2459,3002,3739,2519,3103,5271,5219,5464,3052,2612,2476,3401,2929,2103,3209,2888,2604,5512,2624
gene-PSMC3,3244,3096,4368,4720,3568,2531,7468,5444,6982,3350,4396,3571,3869,3480,2730,4447,2687,2525,7359,3077
gene-PSMC2,1317,1159,1284,1837,1429,1141,2133,2022,3948,947,1270,1390,1214,1223,1055,1702,1191,1268,2844,1146
gene-PSMC1,1570,1727,1793,2285,1820,1674,3200,2799,5232,1546,1835,1551,1835,2010,1315,2034,1378,1384,3612,1616
gene-GC,82063,71145,63920,98270,115297,72338,93606,179235,97272,89497,75409,58016,79793,50987,62467,78457,83960,58602,151656,113409
gene-LOC116505847,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,3,0,0,0
gene-SYCE2,35,25,21,25,33,27,31,53,44,17,27,20,26,29,16,32,5,23,48,30
gene-SYCE3,22,31,24,28,20,10,153,16,42,13,27,10,25,18,0,57,19,28,32,9
gene-RUNX1T1,48,20,29,25,24,50,46,105,16,15,51,19,34,57,18,35,37,73,73,12
gene-LOC116503809,62,34,73,168,105,105,141,123,122,40,67,64,87,144,43,143,95,179,123,142
gene-LOC116503379,625,417,767,974,490,578,1061,387,805,473,563,422,424,434,347,854,771,733,1054,492
gene-LOC116503378,798,816,609,947,866,621,1403,1017,1170,559,678,588,872,854,591,583,645,414,1301,580
gene-MACF1,8094,8093,5284,13614,6466,9780,6552,16608,10419,8931,9228,5654,6278,5946,6053,7293,8521,6971,20830,8819
gene-LOC116517096,588,434,741,824,799,417,2523,1287,2404,702,752,544,630,1101,516,883,475,640,1536,557
gene-CHST15,865,568,585,1250,1250,620,1602,830,1199,686,797,636,958,1107,832,1153,1115,587,1790,838
gene-LOC116503373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116503372,6681,1705,3556,223,2507,1848,2873,1093,3856,1010,2382,2719,2004,93,1777,2968,1178,461,4751,4740
gene-LOC116503371,61,16,50,20,23,22,79,19,30,25,33,11,17,4,24,56,25,39,61,35
gene-LOC116503370,247,669,128,380,278,3477,455,4115,295,132,8756,88,317,268,141,248,2683,181,1867,1134
gene-LOC116503377,12207,1805,7471,1721,2424,1438,2386,2929,1874,2105,1281,1212,2082,711,1269,895,1176,661,6442,777
gene-LOC116503376,52,63,42,194,134,170,87,122,95,109,66,101,78,203,40,44,83,119,102,36
gene-LOC116503807,291,276,220,417,260,315,224,201,260,212,233,296,372,184,139,192,152,181,277,162
gene-LOC116503374,7146,6783,3613,5939,7942,3597,5564,11056,4733,3177,2701,4139,5702,2492,2653,3529,5302,3633,13073,2183
gene-CTSE,0,3,0,0,17,8,0,8,11,2,0,10,4,9,0,0,0,0,0,4
gene-LOC116514770,14,0,8,0,10,0,8,13,7,13,0,6,2,11,2,0,15,5,9,7
gene-LOC116519130,34,134,23,115,52,99,118,156,149,57,85,32,45,29,63,41,97,64,195,106
gene-OCLN,141,53,154,109,91,103,98,94,178,101,34,101,48,96,69,58,121,93,123,58
gene-CTSD,7527,7051,7713,10589,11740,8223,12235,14990,17466,4077,5293,6141,9433,10880,4625,7278,8653,5546,15647,9918
gene-LOC116518458,5618,6411,7263,8985,6691,6310,11888,11043,10945,7100,4381,5455,8855,5020,3168,7225,9285,5263,11574,5524
gene-CHST11,0,0,0,0,6,5,5,0,0,0,0,0,5,3,0,0,3,0,5,3
gene-ARID4B,11886,4795,6309,3574,7427,3517,14877,5272,10997,2774,12852,7765,5122,8350,5223,2865,6774,4957,14036,10918
gene-LOC116512917,0,3,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
gene-LOC116516442,5499,6333,8511,8480,7471,6316,6992,8958,15996,6922,7220,5700,5563,4580,6513,5816,5659,6652,12996,7961
gene-NCDN,635,801,875,869,759,735,1549,1116,1215,604,846,731,932,1056,778,756,852,552,1290,1033
gene-TIAL1,4666,5319,5507,7239,6514,6021,8462,9537,8617,6689,4411,4797,5558,5180,4208,4320,5105,3838,8994,6420
gene-TEPSIN,532,411,453,607,457,365,918,590,1033,453,413,462,529,500,371,498,327,349,854,357
gene-CTSA,1409,1132,1113,1117,1734,1043,2035,2259,3306,774,1124,722,1583,1198,1042,1124,1649,1293,2377,1620
gene-LOC116503747,1889,3229,642,5146,4540,1506,1040,72,888,624,642,180,2547,58,749,2263,729,430,2378,453
gene-TRNAG-UCC-8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-TALDO1,2769,3004,3912,5864,3419,2856,5111,5344,7205,3300,4393,3541,2929,3133,2150,3523,2651,2519,8122,2923
gene-SOST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GRM1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,6,0
gene-BUD13,582,777,673,1039,690,528,1591,1209,1127,489,520,641,873,556,524,580,489,653,1365,614
gene-GRM3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-COQ3,1337,2047,1802,2545,2073,1203,2875,2881,4509,1552,1662,1419,2409,1350,1419,1396,1355,1154,4443,1486
gene-GRM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GRM4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-GRM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-COQ7,447,568,487,668,438,514,794,721,1614,562,420,496,512,500,406,479,400,401,1362,459
gene-QPCTL,517,1703,652,1618,1310,835,1831,3032,1982,1206,1333,1070,1436,432,401,682,1250,960,2966,1267
gene-COQ9,1959,2053,2533,2757,2565,1406,3266,2954,7431,1728,2376,1803,2284,1767,1587,2340,1923,1697,5363,2408
gene-ALDH8A1,24005,24253,26587,37889,28249,29141,21051,31098,33644,31773,20797,23759,22285,14553,21664,20478,26411,22288,39322,35981
gene-COCH,0,0,0,6,0,6,0,21,0,8,6,0,0,0,0,0,5,0,0,0
gene-COL28A1,25,0,21,53,20,16,0,16,37,11,0,28,19,29,23,21,18,29,62,0
gene-SIPA1L3,3500,3350,2933,4803,3509,3883,5338,6695,4349,2589,3039,3075,3827,3574,3748,2907,3711,2697,8258,4856
gene-AP5M1,1110,929,1206,1268,1080,922,1915,661,1933,821,793,995,1089,1181,649,922,924,733,1072,1070
gene-WDR47,124,88,66,59,116,54,192,84,68,22,159,51,41,54,51,80,101,57,188,110
gene-LOC116513206,2300,2062,1637,2309,2050,2865,4087,3941,4393,1178,1844,1780,2625,2178,1537,1905,2303,1690,2796,2566
gene-LOC116517271,1,0,2,2,1,1,1,1,1,1,2,0,1,2,0,1,0,0,1,1
gene-LOC116517270,2,1,2,2,4,2,1,1,2,1,3,1,1,1,1,3,2,1,2,2
gene-KLF16,321,646,256,543,404,816,604,699,602,230,527,306,512,354,438,329,521,383,1060,555
gene-SHC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116502985,1027,788,1035,1102,909,877,1416,831,1023,583,770,851,1390,884,904,933,975,733,1619,857
gene-SDK2,49,23,19,28,17,20,82,32,41,27,29,23,19,59,26,44,34,22,86,21
gene-ZNF800,503,746,433,983,576,755,1008,1462,687,476,706,519,702,659,661,653,768,423,1266,802
gene-WDR44,3208,3139,3163,5252,3471,2291,5656,5852,3627,2960,2433,3016,4873,5201,3307,2339,2457,2296,7435,3049
gene-LOC116515424,692,1344,660,1088,1052,1156,2004,2321,1925,493,1643,413,863,698,784,785,955,932,2947,1112
gene-C9orf72,1269,1083,1046,1856,1323,1433,2110,2562,1198,1352,945,906,1162,1758,1009,917,1307,891,2180,1318
gene-TRNAP-AGG-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116513180,7604,4032,5201,7866,5486,5448,6056,5710,7622,4120,4526,5209,5007,3119,4265,5306,4498,3872,10061,4343
gene-BPTF,5563,3496,5290,5049,4757,4480,8596,5873,5355,2302,6587,4439,7342,6838,3704,5472,4808,3657,7503,4710
gene-USP50,30,17,3,37,17,12,21,44,19,22,65,16,9,14,16,3,26,5,38,20
gene-SKIL,476,423,360,561,574,741,900,3749,527,259,4249,316,580,389,440,578,550,276,617,321
gene-CCND3,673,903,440,1089,684,1166,1943,2707,868,645,1378,659,713,1312,631,817,970,631,1572,809
gene-CCND1,2457,1409,1627,3014,2178,1754,11896,2546,3151,2092,2070,2572,1526,7534,1009,1919,2192,1786,3939,2075
gene-HMGCS2,22591,25722,24772,31489,25651,24680,51827,45517,73265,22045,21684,20877,20371,28580,12169,22080,25679,24012,48479,26513
gene-LOC116502984,79,44,80,161,71,118,104,105,98,74,78,58,67,75,115,76,97,63,171,92
gene-MEA1,1009,1001,1058,1359,1018,933,1417,1262,2330,903,910,930,1033,1069,712,1094,826,867,1665,871
gene-ATXN1,1031,1362,705,1437,1018,2077,1214,3007,1591,809,2830,710,1103,850,933,855,1569,710,1681,1649
gene-ARHGAP12,1321,1280,1410,1359,1818,1682,2193,2432,2141,911,1272,918,1888,1887,1050,1042,1554,723,2138,1768
gene-ATXN3,2349,1716,2280,2913,2123,1870,3624,3398,2857,2455,2039,1847,1915,2666,1444,2185,1909,1535,3151,1864
gene-ATXN2,4124,4579,3745,6730,4496,3649,11714,8022,4954,3581,4879,4181,6356,5111,4483,4192,4066,2279,11242,4337
gene-ARHGAP17,3127,1869,2755,4556,3406,2699,5505,4844,2687,3773,2048,2941,3256,4863,2122,3114,2541,2163,3343,2719
gene-ATXN7,1612,1511,1543,2344,1488,2419,1920,2817,2523,1203,3011,1509,1710,1580,1423,1772,2004,1228,3007,2468
gene-LOC116521310,0,0,0,5,0,5,0,0,7,0,0,0,0,2,0,0,0,0,0,0
gene-PLEKHB1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0
gene-ARHGAP19,26,0,8,29,9,0,662,10,456,3,10,0,16,170,0,2,5,19,533,5
gene-BCOR,1670,1460,1749,2213,1876,1888,1885,2127,2373,1012,2193,1222,1538,1267,1744,1714,1766,1246,2276,2036
gene-PPP4R3A,4042,3651,2565,5340,2966,3823,7408,6934,4187,3642,3204,2595,4719,4737,2820,3124,3209,2522,6618,3524
gene-MGME1,201,116,191,241,259,158,531,238,327,124,323,163,270,250,188,235,169,172,331,153
gene-LOC116511737,83,62,103,96,57,65,71,56,215,56,103,105,49,22,50,65,107,84,81,113
gene-FERMT2,3697,4162,3412,6042,3707,5112,4044,5505,4204,2661,3577,4252,4505,3230,3265,4250,3542,2797,7634,4602
gene-TMEM126A,1133,2201,1464,1873,1468,1611,2362,3431,3277,1209,1296,990,1521,982,1610,1112,1508,894,3510,1801
gene-AATK,0,0,3,0,0,0,0,5,8,5,3,0,0,0,0,0,0,0,0,0
gene-ALPL,9217,6424,8234,7656,12360,14543,3835,11949,10270,3772,8948,6308,7760,4909,9703,8398,12447,7729,12951,13502
gene-KLF10,3076,7567,2236,9789,3988,1976,3249,9400,5947,4259,30014,1596,5170,1332,1508,850,953,1006,2102,4574
gene-FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRIOBP,6010,4672,6700,6560,5138,5172,15358,6263,7412,4827,4461,6044,6884,7572,3929,5021,4506,4678,14395,6526
gene-LOC116523929,1897,85,397,164,338,131,190,109,442,114,41,205,165,118,96,119,2399,134,3431,2897
gene-LOC116508161,0,3,6,2,3,0,19,12,0,0,0,43,0,22,8,6,0,0,14,7
gene-MFSD4B,342,570,205,320,326,1981,298,2275,932,181,578,239,355,193,459,316,247,184,682,535
gene-MFSD4A,15,8,10,19,0,5,29,26,21,0,14,0,17,24,0,20,5,17,31,9
gene-ALOX5,122,50,18,96,72,105,240,134,82,32,69,69,145,136,39,119,87,86,251,47
gene-LOC116521317,5,0,4,3,0,4,9,0,14,2,0,3,0,3,0,2,0,0,0,0
gene-LOC116511930,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,4,2,0,0,0
gene-LOC116511931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116516446,0,0,0,0,0,0,8,6,7,0,0,5,5,0,5,0,6,0,8,0
gene-ARNT2,0,11,0,0,3,16,9,0,7,10,33,5,18,0,7,8,30,0,9,0
gene-MAN1C1,902,1191,1304,1143,2690,1274,3413,3217,4094,1380,1381,1186,3096,3022,899,2049,2511,1292,2432,1201
gene-TCF21,37,35,32,49,40,28,40,33,60,26,123,39,28,41,32,25,47,38,114,44
gene-LOC116521319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116523434,1324,1548,1553,1890,1780,1054,2657,2835,2369,1574,1878,1481,1814,1621,1603,1739,1349,1225,3378,1226
gene-LOC116523432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116523433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SULT2B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC116521318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ARAP2,37,29,33,96,39,29,56,45,17,5,9,31,28,56,36,18,52,26,55,31
gene-ARAP3,257,170,71,293,156,234,422,318,172,92,196,171,179,237,155,265,218,197,515,101
gene-LOC116520309,9,1,12,2,6,6,8,2,13,9,4,15,5,5,6,6,2,10,12,7
gene-LOC116523439,3,9,10,37,58,70,50,9,6,26,0,44,9,10,0,0,23,0,11,8
gene-LOC116503144,113,65,44,135,36,127,105,103,71,66,116,60,54,66,76,87,96,73,149,67
gene-HSPA12B,118,121,128,201,172,131,126,166,300,118,64,88,147,165,59,140,55,111,213,46
gene-PLK2,2617,6056,4191,8759,6565,3255,6651,5159,12775,2896,10320,3302,1239,5641,3135,2342,4072,3791,9975,5912
gene-TRNAN-GUU-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116516050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116516051,364,226,287,724,206,374,483,550,287,382,211,394,537,181,288,257,161,160,1402,163
gene-LOC116516052,5,25,0,26,0,0,25,0,19,5,0,0,26,17,4,9,5,8,33,0
gene-CACNA2D1,28,17,31,60,21,17,25,57,33,51,30,49,24,22,19,54,26,19,45,21
gene-TRNAN-GUU-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116520221,0,0,0,6,5,0,6,5,7,0,5,2,2,4,0,0,0,0,7,3
gene-LOC116506271,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene-RBPMS2,53,24,53,98,54,70,63,76,33,23,38,41,43,60,44,53,26,47,81,29
gene-LOC116506273,12,13,31,18,55,9,39,35,24,3,26,0,25,18,20,8,6,10,8,11
gene-AVIL,9,8,14,5,8,11,33,6,34,0,11,0,3,10,11,9,0,0,0,10
gene-KLF12,120,119,89,158,200,217,101,243,237,68,477,129,185,116,126,144,241,100,161,132
gene-LOC116506274,10,80,62,95,136,8,59,159,147,31,54,67,12,83,77,70,67,59,173,52
gene-LOC116506277,23,36,18,17,19,21,41,51,45,8,40,8,23,23,17,22,30,12,53,14
gene-TECPR2,1405,1065,1240,1759,1300,1741,2194,2433,989,996,1680,1156,1329,1706,1306,1292,1615,970,2552,1649
